Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1554,2020-02-15T22:00:00,N/A,Belgium,2020-02-15T22:00:00,1,0,0
1555,2020-02-15T22:00:00,N/A,Cambodia,2020-02-15T22:00:00,1,0,1
1556,2020-02-15T22:00:00,London ON,Canada,2020-02-15T22:00:00,1,0,1
1557,2020-02-15T22:00:00,N/A,Egypt,2020-02-15T22:00:00,1,0,0
1558,2020-02-15T22:00:00,N/A,Finland,2020-02-15T22:00:00,1,0,1
1559,2020-02-15T22:00:00,Tibet,Mainland China,2020-02-15T22:00:00,1,0,1
1560,2020-02-15T22:00:00,N/A,Nepal,2020-02-15T22:00:00,1,0,1
1561,2020-02-15T22:00:00,N/A,Sri Lanka,2020-02-15T22:00:00,1,0,1
1562,2020-02-15T22:00:00,N/A,Sweden,2020-02-15T22:00:00,1,0,0
1563,2020-02-15T22:00:00,Boston MA,US,2020-02-15T22:00:00,1,0,0
1564,2020-02-15T22:00:00,Los Angeles CA,US,2020-02-15T22:00:00,1,0,0
1565,2020-02-15T22:00:00,Madison WI,US,2020-02-15T22:00:00,1,0,0
1566,2020-02-15T22:00:00,Orange CA,US,2020-02-15T22:00:00,1,0,0
1567,2020-02-15T22:00:00,San Antonio TX,US,2020-02-15T22:00:00,1,0,0
1568,2020-02-15T22:00:00,Seattle WA,US,2020-02-15T22:00:00,1,0,1
1569,2020-02-15T22:00:00,Tempe AZ,US,2020-02-15T22:00:00,1,0,0
1570,2020-02-16T22:00:00,Hubei,Mainland China,2020-02-16T22:00:00,58182,1696,6639
1571,2020-02-16T22:00:00,Guangdong,Mainland China,2020-02-16T22:00:00,1316,2,465
1572,2020-02-16T22:00:00,Henan,Mainland China,2020-02-16T22:00:00,1231,13,440
1573,2020-02-16T22:00:00,Zhejiang,Mainland China,2020-02-16T22:00:00,1167,0,456
1574,2020-02-16T22:00:00,Hunan,Mainland China,2020-02-16T22:00:00,1004,3,464
1575,2020-02-16T22:00:00,Anhui,Mainland China,2020-02-16T22:00:00,962,6,255
1576,2020-02-16T22:00:00,Jiangxi,Mainland China,2020-02-16T22:00:00,925,1,240
1577,2020-02-16T22:00:00,Jiangsu,Mainland China,2020-02-16T22:00:00,617,0,218
1578,2020-02-16T22:00:00,Chongqing,Mainland China,2020-02-16T22:00:00,551,5,207
1579,2020-02-16T22:00:00,Shandong,Mainland China,2020-02-16T22:00:00,537,2,173
1580,2020-02-16T22:00:00,Sichuan,Mainland China,2020-02-16T22:00:00,481,3,131
1581,2020-02-16T22:00:00,Heilongjiang,Mainland China,2020-02-16T22:00:00,445,11,79
1582,2020-02-16T22:00:00,Beijing,Mainland China,2020-02-16T22:00:00,380,4,108
1583,2020-02-16T22:00:00,Diamond Princess cruise ship,Others,2020-02-16T22:00:00,355,0,0
1584,2020-02-16T22:00:00,Shanghai,Mainland China,2020-02-16T22:00:00,328,1,140
1585,2020-02-16T22:00:00,Hebei,Mainland China,2020-02-16T22:00:00,300,3,105
1586,2020-02-16T22:00:00,Fujian,Mainland China,2020-02-16T22:00:00,287,0,82
1587,2020-02-16T22:00:00,Guangxi,Mainland China,2020-02-16T22:00:00,237,2,49
1588,2020-02-16T22:00:00,Shaanxi,Mainland China,2020-02-16T22:00:00,236,0,71
1589,2020-02-16T22:00:00,Yunnan,Mainland China,2020-02-16T22:00:00,171,0,42
1590,2020-02-16T22:00:00,Hainan,Mainland China,2020-02-16T22:00:00,162,4,52
1591,2020-02-16T22:00:00,Guizhou,Mainland China,2020-02-16T22:00:00,144,1,46
1592,2020-02-16T22:00:00,Shanxi,Mainland China,2020-02-16T22:00:00,129,0,50
1593,2020-02-16T22:00:00,Tianjin,Mainland China,2020-02-16T22:00:00,124,3,45
1594,2020-02-16T22:00:00,Liaoning,Mainland China,2020-02-16T22:00:00,121,1,40
1595,2020-02-16T22:00:00,Gansu,Mainland China,2020-02-16T22:00:00,90,2,54
1596,2020-02-16T22:00:00,Jilin,Mainland China,2020-02-16T22:00:00,89,1,30
1597,2020-02-16T22:00:00,N/A,Singapore,2020-02-16T22:00:00,75,0,18
1598,2020-02-16T22:00:00,Xinjiang,Mainland China,2020-02-16T22:00:00,71,1,12
1599,2020-02-16T22:00:00,Inner Mongolia,Mainland China,2020-02-16T22:00:00,70,0,8
1600,2020-02-16T22:00:00,Ningxia,Mainland China,2020-02-16T22:00:00,70,0,33
1601,2020-02-16T22:00:00,N/A,Japan,2020-02-16T22:00:00,59,1,12
1602,2020-02-16T22:00:00,Hong Kong,Hong Kong,2020-02-16T22:00:00,57,1,2
1603,2020-02-16T22:00:00,N/A,Thailand,2020-02-16T22:00:00,34,0,14
1604,2020-02-16T22:00:00,N/A,South Korea,2020-02-16T22:00:00,29,0,9
1605,2020-02-16T22:00:00,N/A,Malaysia,2020-02-16T22:00:00,22,0,7
1606,2020-02-16T22:00:00,Taiwan,Taiwan,2020-02-16T22:00:00,20,1,2
1607,2020-02-16T22:00:00,Qinghai,Mainland China,2020-02-16T22:00:00,18,0,13
1608,2020-02-16T22:00:00,N/A,Germany,2020-02-16T22:00:00,16,0,1
1609,2020-02-16T22:00:00,N/A,Vietnam,2020-02-16T22:00:00,16,0,7
1610,2020-02-16T22:00:00,N/A,France,2020-02-16T22:00:00,12,1,4
1611,2020-02-16T22:00:00,Macau,Macau,2020-02-16T22:00:00,10,0,5
1612,2020-02-16T22:00:00,N/A,UK,2020-02-16T22:00:00,9,0,8
1613,2020-02-16T22:00:00,N/A,United Arab Emirates,2020-02-16T22:00:00,9,0,4
1614,2020-02-16T22:00:00,Queensland,Australia,2020-02-16T22:00:00,5,0,0
1615,2020-02-16T22:00:00,New South Wales,Australia,2020-02-16T22:00:00,4,0,4
1616,2020-02-16T22:00:00,Victoria,Australia,2020-02-16T22:00:00,4,0,4
1617,2020-02-16T22:00:00,British Columbia,Canada,2020-02-16T22:00:00,4,0,0
1618,2020-02-16T22:00:00,N/A,India,2020-02-16T22:00:00,3,0,3
1619,2020-02-16T22:00:00,N/A,Italy,2020-02-16T22:00:00,3,0,0
1620,2020-02-16T22:00:00,N/A,Philippines,2020-02-16T22:00:00,3,1,1
1621,2020-02-16T22:00:00,South Australia,Australia,2020-02-16T22:00:00,2,0,0
1622,2020-02-16T22:00:00,Toronto ON,Canada,2020-02-16T22:00:00,2,0,0
1623,2020-02-16T22:00:00,N/A,Russia,2020-02-16T22:00:00,2,0,2
1624,2020-02-16T22:00:00,N/A,Spain,2020-02-16T22:00:00,2,0,2
1625,2020-02-16T22:00:00,Chicago IL,US,2020-02-16T22:00:00,2,0,2
1626,2020-02-16T22:00:00,San Benito CA,US,2020-02-16T22:00:00,2,0,0
1627,2020-02-16T22:00:00,San Diego County CA,US,2020-02-16T22:00:00,2,0,0
1628,2020-02-16T22:00:00,Santa Clara CA,US,2020-02-16T22:00:00,2,0,0
1629,2020-02-16T22:00:00,N/A,Belgium,2020-02-16T22:00:00,1,0,0
1630,2020-02-16T22:00:00,N/A,Cambodia,2020-02-16T22:00:00,1,0,1
1631,2020-02-16T22:00:00,London ON,Canada,2020-02-16T22:00:00,1,0,1
1632,2020-02-16T22:00:00,N/A,Egypt,2020-02-16T22:00:00,1,0,0
1633,2020-02-16T22:00:00,N/A,Finland,2020-02-16T22:00:00,1,0,1
1634,2020-02-16T22:00:00,Tibet,Mainland China,2020-02-16T22:00:00,1,0,1
1635,2020-02-16T22:00:00,N/A,Nepal,2020-02-16T22:00:00,1,0,1
1636,2020-02-16T22:00:00,N/A,Sri Lanka,2020-02-16T22:00:00,1,0,1
1637,2020-02-16T22:00:00,N/A,Sweden,2020-02-16T22:00:00,1,0,0
1638,2020-02-16T22:00:00,Boston MA,US,2020-02-16T22:00:00,1,0,0
1639,2020-02-16T22:00:00,Los Angeles CA,US,2020-02-16T22:00:00,1,0,0
1640,2020-02-16T22:00:00,Madison WI,US,2020-02-16T22:00:00,1,0,0
1641,2020-02-16T22:00:00,Orange CA,US,2020-02-16T22:00:00,1,0,0
1642,2020-02-16T22:00:00,San Antonio TX,US,2020-02-16T22:00:00,1,0,0
1643,2020-02-16T22:00:00,Seattle WA,US,2020-02-16T22:00:00,1,0,1
1644,2020-02-16T22:00:00,Tempe AZ,US,2020-02-16T22:00:00,1,0,0
1645,2020-02-17T22:00:00,Hubei,Mainland China,2020-02-17T22:00:00,59989,1789,7862
1646,2020-02-17T22:00:00,Guangdong,Mainland China,2020-02-17T22:00:00,1322,4,524
1647,2020-02-17T22:00:00,Henan,Mainland China,2020-02-17T22:00:00,1246,16,509
1648,2020-02-17T22:00:00,Zhejiang,Mainland China,2020-02-17T22:00:00,1171,0,507
1649,2020-02-17T22:00:00,Hunan,Mainland China,2020-02-17T22:00:00,1006,3,498
1650,2020-02-17T22:00:00,Anhui,Mainland China,2020-02-17T22:00:00,973,6,280
1651,2020-02-17T22:00:00,Jiangxi,Mainland China,2020-02-17T22:00:00,930,1,275
1652,2020-02-17T22:00:00,Jiangsu,Mainland China,2020-02-17T22:00:00,626,0,258
1653,2020-02-17T22:00:00,Chongqing,Mainland China,2020-02-17T22:00:00,553,5,225
1654,2020-02-17T22:00:00,Shandong,Mainland China,2020-02-17T22:00:00,541,2,191
1655,2020-02-17T22:00:00,Sichuan,Mainland China,2020-02-17T22:00:00,495,3,156
1656,2020-02-17T22:00:00,Heilongjiang,Mainland China,2020-02-17T22:00:00,457,11,85
1657,2020-02-17T22:00:00,Diamond Princess cruise ship,Others,2020-02-17T22:00:00,454,0,0
1658,2020-02-17T22:00:00,Beijing,Mainland China,2020-02-17T22:00:00,381,4,114
1659,2020-02-17T22:00:00,Shanghai,Mainland China,2020-02-17T22:00:00,333,1,161
1660,2020-02-17T22:00:00,Hebei,Mainland China,2020-02-17T22:00:00,301,3,122
1661,2020-02-17T22:00:00,Fujian,Mainland China,2020-02-17T22:00:00,290,0,90
1662,2020-02-17T22:00:00,Shaanxi,Mainland China,2020-02-17T22:00:00,240,0,79
1663,2020-02-17T22:00:00,Guangxi,Mainland China,2020-02-17T22:00:00,238,2,53
1664,2020-02-17T22:00:00,Yunnan,Mainland China,2020-02-17T22:00:00,171,0,47
1665,2020-02-17T22:00:00,Hainan,Mainland China,2020-02-17T22:00:00,163,4,59
1666,2020-02-17T22:00:00,Guizhou,Mainland China,2020-02-17T22:00:00,146,1,57
1667,2020-02-17T22:00:00,Shanxi,Mainland China,2020-02-17T22:00:00,130,0,53
1668,2020-02-17T22:00:00,Tianjin,Mainland China,2020-02-17T22:00:00,125,3,46
1669,2020-02-17T22:00:00,Liaoning,Mainland China,2020-02-17T22:00:00,121,1,43
1670,2020-02-17T22:00:00,Gansu,Mainland China,2020-02-17T22:00:00,91,2,58
1671,2020-02-17T22:00:00,Jilin,Mainland China,2020-02-17T22:00:00,89,1,34
1672,2020-02-17T22:00:00,N/A,Singapore,2020-02-17T22:00:00,77,0,24
1673,2020-02-17T22:00:00,Xinjiang,Mainland China,2020-02-17T22:00:00,75,1,12
1674,2020-02-17T22:00:00,Inner Mongolia,Mainland China,2020-02-17T22:00:00,72,0,8
1675,2020-02-17T22:00:00,Ningxia,Mainland China,2020-02-17T22:00:00,70,0,35
1676,2020-02-17T22:00:00,N/A,Japan,2020-02-17T22:00:00,66,1,12
1677,2020-02-17T22:00:00,Hong Kong,Hong Kong,2020-02-17T22:00:00,60,1,2
1678,2020-02-17T22:00:00,N/A,Thailand,2020-02-17T22:00:00,35,0,15
1679,2020-02-17T22:00:00,N/A,South Korea,2020-02-17T22:00:00,30,0,10
1680,2020-02-17T22:00:00,N/A,Malaysia,2020-02-17T22:00:00,22,0,7
1681,2020-02-17T22:00:00,Taiwan,Taiwan,2020-02-17T22:00:00,22,1,2
1682,2020-02-17T22:00:00,Qinghai,Mainland China,2020-02-17T22:00:00,18,0,13
1683,2020-02-17T22:00:00,N/A,Germany,2020-02-17T22:00:00,16,0,1
1684,2020-02-17T22:00:00,N/A,Vietnam,2020-02-17T22:00:00,16,0,7
1685,2020-02-17T22:00:00,N/A,France,2020-02-17T22:00:00,12,1,4
1686,2020-02-17T22:00:00,Macau,Macau,2020-02-17T22:00:00,10,0,5
1687,2020-02-17T22:00:00,N/A,UK,2020-02-17T22:00:00,9,0,8
1688,2020-02-17T22:00:00,N/A,United Arab Emirates,2020-02-17T22:00:00,9,0,4
1689,2020-02-17T22:00:00,Queensland,Australia,2020-02-17T22:00:00,5,0,0
1690,2020-02-17T22:00:00,British Columbia,Canada,2020-02-17T22:00:00,5,0,0
1691,2020-02-17T22:00:00,New South Wales,Australia,2020-02-17T22:00:00,4,0,4
1692,2020-02-17T22:00:00,Victoria,Australia,2020-02-17T22:00:00,4,0,4
1693,2020-02-17T22:00:00,N/A,India,2020-02-17T22:00:00,3,0,3
1694,2020-02-17T22:00:00,N/A,Italy,2020-02-17T22:00:00,3,0,0
1695,2020-02-17T22:00:00,N/A,Philippines,2020-02-17T22:00:00,3,1,1
1696,2020-02-17T22:00:00,South Australia,Australia,2020-02-17T22:00:00,2,0,2
1697,2020-02-17T22:00:00,Toronto ON,Canada,2020-02-17T22:00:00,2,0,0
1698,2020-02-17T22:00:00,N/A,Russia,2020-02-17T22:00:00,2,0,2
1699,2020-02-17T22:00:00,N/A,Spain,2020-02-17T22:00:00,2,0,2
1700,2020-02-17T22:00:00,Chicago IL,US,2020-02-17T22:00:00,2,0,2
1701,2020-02-17T22:00:00,San Benito CA,US,2020-02-17T22:00:00,2,0,0
1702,2020-02-17T22:00:00,San Diego County CA,US,2020-02-17T22:00:00,2,0,0
1703,2020-02-17T22:00:00,Santa Clara CA,US,2020-02-17T22:00:00,2,0,0
1704,2020-02-17T22:00:00,N/A,Belgium,2020-02-17T22:00:00,1,0,1
1705,2020-02-17T22:00:00,N/A,Cambodia,2020-02-17T22:00:00,1,0,1
1706,2020-02-17T22:00:00,London ON,Canada,2020-02-17T22:00:00,1,0,1
1707,2020-02-17T22:00:00,N/A,Egypt,2020-02-17T22:00:00,1,0,0
1708,2020-02-17T22:00:00,N/A,Finland,2020-02-17T22:00:00,1,0,1
1709,2020-02-17T22:00:00,Tibet,Mainland China,2020-02-17T22:00:00,1,0,1
1710,2020-02-17T22:00:00,N/A,Nepal,2020-02-17T22:00:00,1,0,1
1711,2020-02-17T22:00:00,N/A,Sri Lanka,2020-02-17T22:00:00,1,0,1
1712,2020-02-17T22:00:00,N/A,Sweden,2020-02-17T22:00:00,1,0,0
1713,2020-02-17T22:00:00,Boston MA,US,2020-02-17T22:00:00,1,0,0
1714,2020-02-17T22:00:00,Los Angeles CA,US,2020-02-17T22:00:00,1,0,0
1715,2020-02-17T22:00:00,Madison WI,US,2020-02-17T22:00:00,1,0,0
1716,2020-02-17T22:00:00,Orange CA,US,2020-02-17T22:00:00,1,0,0
1717,2020-02-17T22:00:00,San Antonio TX,US,2020-02-17T22:00:00,1,0,0
1718,2020-02-17T22:00:00,Seattle WA,US,2020-02-17T22:00:00,1,0,1
1719,2020-02-17T22:00:00,Tempe AZ,US,2020-02-17T22:00:00,1,0,0
